Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,45.000000,45.470001,44.880001,45.060001,34.121117,14140300
2009-12-02,45.220001,45.549999,44.900002,45.060001,34.121117,12581400
2009-12-03,45.049999,45.279999,44.599998,44.630001,33.795506,10750100
2009-12-04,45.029999,45.680000,44.680000,45.160000,34.196831,14667900
2009-12-07,45.110001,45.419998,44.799999,44.889999,33.992386,8485800
2009-12-08,44.709999,45.200001,44.130001,44.590000,33.765217,13153600
2009-12-09,44.349998,44.869999,44.180000,44.770000,33.901512,11420800
2009-12-10,45.020000,45.790001,44.950001,45.560001,34.499744,14892100
2009-12-11,45.619999,45.880001,44.730000,44.900002,33.999947,16493100
2009-12-14,45.099998,45.220001,44.580002,44.669998,33.825802,11754500
2009-12-15,44.580002,45.259998,44.450001,44.880001,33.984821,11314100
2009-12-16,44.900002,45.040001,44.650002,44.689999,33.840935,9732900
2009-12-17,44.669998,44.830002,44.240002,44.310001,33.553192,9368300
2009-12-18,44.330002,44.599998,44.049999,44.570000,33.750072,18465600
2009-12-21,44.880001,45.740002,44.810001,45.410000,34.386150,11653500
2009-12-22,45.650002,45.900002,45.389999,45.840000,34.711761,9687400
2009-12-23,45.980000,46.000000,45.720001,45.950001,34.795055,8751300
2009-12-24,45.939999,46.110001,45.790001,46.099998,34.908642,3760100
2009-12-28,46.049999,46.290001,45.750000,46.259998,35.029808,7410700
2009-12-29,46.259998,46.880001,46.119999,46.650002,35.325127,8834400
2009-12-30,46.310001,46.990002,46.240002,46.860001,35.484135,7559300
2009-12-31,46.880001,46.919998,46.259998,46.259998,35.029808,7696900
2010-01-04,46.790001,47.310001,46.570000,46.939999,35.544720,14570200
2010-01-05,47.520000,48.320000,47.500000,48.070000,36.400402,24241000
2010-01-06,48.259998,48.430000,47.380001,47.599998,36.044498,22743800
2010-01-07,47.750000,49.020000,47.549999,48.980000,37.089493,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,37.460529,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,37.324226,14672400
2010-01-12,48.860001,49.209999,48.070000,48.490002,36.718445,18009100
2010-01-13,48.849998,48.950001,48.230000,48.700001,36.877460,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,36.627567,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,36.748730,21540300
2010-01-19,48.619999,49.700001,48.549999,49.320000,37.346947,16564800
2010-01-20,48.910000,48.939999,47.790001,48.349998,36.612419,18151500
2010-01-21,48.320000,49.000000,47.919998,48.090000,36.415539,18703200
2010-01-22,48.110001,48.570000,46.669998,46.779999,35.423561,22205300
2010-01-25,46.970001,47.689999,46.700001,46.910000,35.522015,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,35.506859,18325500
2010-01-27,46.520000,47.310001,46.270000,47.200001,35.741600,27302900
2010-01-28,42.110001,42.110001,40.009998,40.480000,30.652967,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,29.676128,112830300
2010-02-01,39.250000,39.970001,38.680000,39.770000,30.115339,54762600
2010-02-02,39.820000,39.889999,38.980000,39.259998,29.729124,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,30.009314,36836200
2010-02-04,39.270000,39.279999,38.150002,38.169998,28.903751,39883900
2010-02-05,38.410000,38.599998,37.430000,38.040001,28.805307,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,28.403978,27373800
2010-02-09,37.919998,38.290001,37.639999,37.910000,28.706858,28585600
2010-02-10,37.709999,38.160000,37.320000,37.430000,28.343395,23742400
2010-02-11,37.270000,38.119999,37.000000,38.009998,28.782598,34201400
2010-02-12,38.180000,39.000000,37.980000,38.840000,29.411100,37313700
2010-02-16,39.090000,39.299999,38.700001,39.020000,29.547400,34301800
2010-02-17,39.099998,39.700001,39.020000,39.430000,29.857868,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,30.145632,19503800
2010-02-19,39.810001,39.849998,39.470001,39.590000,29.979027,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,29.539839,27657900
2010-02-23,39.000000,39.150002,38.400002,38.540001,29.183922,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,28.803635,27111500
2010-02-25,37.230000,38.000000,36.470001,37.180000,28.278814,34843000
2010-02-26,37.119999,37.130001,36.509998,36.680000,27.898529,30557500
2010-03-01,36.820000,36.820000,35.459999,35.560001,27.046665,59161000
2010-03-02,36.750000,38.459999,36.570000,37.930000,28.849270,77896200
2010-03-03,38.480000,39.160000,38.369999,38.689999,29.427311,42163800
2010-03-04,38.939999,39.279999,38.580002,39.250000,29.853251,29404500
2010-03-05,39.490002,39.520000,38.619999,38.759998,29.480562,26466900
2010-03-08,38.830002,39.009998,38.610001,38.790001,29.503380,13854600
2010-03-09,38.730000,38.910000,38.500000,38.680000,29.419710,20134400
2010-03-10,38.570000,39.099998,38.500000,38.880001,29.571836,15250000
2010-03-11,38.860001,39.250000,38.709999,39.099998,29.739159,16325300
2010-03-12,39.119999,39.389999,38.799999,38.950001,29.625069,20712100
2010-03-15,39.000000,39.060001,38.660000,38.869999,29.564213,17334500
2010-03-16,38.900002,39.110001,38.590000,39.009998,29.670713,27699200
2010-03-17,39.049999,39.200001,38.709999,38.900002,29.587040,23287400
2010-03-18,39.230000,40.529999,39.160000,40.430000,30.750748,45529100
2010-03-19,40.520000,40.610001,39.779999,40.049999,30.461720,33417800
2010-03-22,40.080002,40.540001,39.869999,40.279999,30.636660,16394500
2010-03-23,40.430000,40.580002,40.029999,40.520000,30.819202,13840700
2010-03-24,40.240002,40.430000,40.020000,40.189999,30.568203,12980800
2010-03-25,42.540001,43.840000,42.000000,42.189999,32.089390,67289200
2010-03-26,42.000000,42.540001,41.610001,41.830002,31.815586,29773800
2010-03-29,41.970001,42.090000,41.599998,41.759998,31.762321,11592700
2010-03-30,42.450001,42.500000,41.939999,42.130001,32.043755,20721000
2010-03-31,41.990002,42.220001,41.840000,41.959999,31.914448,14932000
2010-04-01,42.169998,42.459999,42.139999,42.270000,32.150242,16319600
2010-04-05,42.599998,43.009998,42.389999,42.529999,32.347992,14692200
2010-04-06,42.220001,42.560001,42.189999,42.430000,32.271938,10067800
2010-04-07,42.369999,42.869999,42.369999,42.770000,32.530537,16091300
2010-04-08,42.689999,42.720001,42.090000,42.400002,32.249119,12994300
2010-04-09,42.200001,42.369999,41.849998,42.169998,32.074173,16152000
2010-04-12,42.029999,42.459999,42.000000,42.230000,32.119816,8808700
2010-04-13,42.029999,42.389999,41.799999,42.299999,32.173046,10762400
2010-04-14,42.230000,42.799999,42.099998,42.599998,32.401241,19717700
2010-04-15,42.660000,43.180000,42.480000,42.700001,32.477287,16214200
2010-04-16,42.680000,42.980000,42.250000,42.740002,32.507721,23840800
2010-04-19,42.630001,42.990002,42.250000,42.750000,32.515324,14960500
2010-04-20,42.740002,43.349998,42.490002,43.290001,32.926033,14784600
2010-04-21,43.330002,43.389999,42.270000,42.630001,32.424046,34304500
2010-04-22,39.750000,40.349998,38.880001,39.330002,29.914093,96916600
2010-04-23,38.980000,39.029999,37.799999,38.250000,29.092661,64242900
2010-04-26,38.270000,38.709999,37.779999,38.110001,28.986177,25646700
2010-04-27,38.230000,38.840000,37.840000,37.919998,28.841656,35398400
2010-04-28,38.220001,38.849998,38.000000,38.820000,29.526196,27704200
2010-04-29,38.970001,39.220001,38.770000,38.980000,29.647892,17668400
2010-04-30,39.150002,39.290001,38.610001,38.680000,29.419710,18461000
2010-05-03,38.910000,39.049999,38.310001,38.639999,29.389284,19361900
2010-05-04,38.270000,38.299999,37.009998,37.599998,28.598278,25189600
2010-05-05,37.200001,37.889999,37.000000,37.630001,28.621094,18405100
2010-05-06,37.360001,37.630001,35.560001,36.669998,27.890919,28231500
2010-05-07,36.439999,36.860001,35.230000,36.500000,27.761618,36415300
2010-05-10,37.410000,37.810001,37.099998,37.369999,28.423340,22752400
2010-05-11,37.070000,37.910000,37.049999,37.480000,28.507002,17506700
2010-05-12,38.000000,38.389999,37.720001,38.160000,29.024202,17607400
2010-05-13,37.970001,38.680000,37.770000,37.959999,28.872087,18366800
2010-05-14,37.759998,38.040001,36.900002,37.299999,28.370089,19744400
2010-05-17,37.459999,37.700001,36.770000,37.369999,28.423340,22359900
2010-05-18,37.020000,37.459999,36.500000,36.709999,27.921350,22975400
2010-05-19,36.680000,36.889999,36.169998,36.450001,27.723589,18550600
2010-05-20,35.750000,36.240002,35.250000,35.590000,27.069475,27571300
2010-05-21,35.099998,36.279999,34.830002,35.889999,27.297653,28635800
2010-05-24,35.599998,36.150002,35.430000,35.669998,27.130325,16315100
2010-05-25,34.889999,35.660000,34.520000,35.610001,27.084698,24935000
2010-05-26,35.750000,36.099998,34.759998,34.880001,26.671772,26677500
2010-05-27,35.349998,35.599998,35.099998,35.560001,27.191748,23507900
2010-05-28,35.410000,35.930000,35.160000,35.560001,27.191748,21246900
2010-06-01,35.450001,36.080002,34.959999,35.070000,26.817062,19262600
2010-06-02,35.130001,36.040001,34.700001,36.020000,27.543497,21472100
2010-06-03,36.250000,36.810001,35.779999,36.470001,27.887604,20295100
2010-06-04,35.750000,36.220001,35.150002,35.299999,26.992929,23085900
2010-06-07,35.349998,35.770000,34.970001,35.009998,26.771172,18554400
2010-06-08,34.849998,35.310001,34.570000,35.270000,26.969990,22531100
2010-06-09,35.299999,35.380001,34.630001,34.720001,26.549414,24109300
2010-06-10,35.160000,35.169998,34.330002,35.029999,26.786472,30719400
2010-06-11,34.540001,35.470001,34.520000,35.360001,27.038816,14716800
2010-06-14,35.700001,35.880001,34.720001,34.790001,26.602945,15705300
2010-06-15,35.000000,35.599998,34.990002,35.580002,27.207037,13798100
2010-06-16,35.400002,35.439999,34.799999,35.080002,26.824699,22472000
2010-06-17,35.240002,35.770000,35.009998,35.709999,27.306438,15326600
2010-06-18,35.750000,36.070000,35.570000,35.689999,27.291159,25396000
2010-06-21,35.849998,36.169998,35.360001,35.639999,27.252922,12371800
2010-06-22,35.759998,36.360001,35.549999,35.570000,27.199402,16287900
2010-06-23,35.610001,35.810001,35.270000,35.419998,27.084690,15067500
2010-06-24,35.220001,35.299999,34.630001,34.790001,26.602945,21380600
2010-06-25,34.700001,34.900002,34.279999,34.570000,26.434717,22399500
2010-06-28,34.630001,34.880001,34.009998,34.040001,26.029442,13573600
2010-06-29,33.779999,33.790001,32.869999,33.139999,25.341232,27848100
2010-06-30,33.000000,33.650002,32.730000,32.840000,25.111839,19652800
2010-07-01,32.790001,32.880001,31.629999,31.959999,24.438921,31598700
2010-07-02,31.870001,32.680000,31.650000,32.369999,24.752445,16296400
2010-07-06,32.660000,33.320000,32.450001,32.650002,24.966553,19301000
2010-07-07,32.820000,33.470001,32.439999,33.380001,25.524761,16002300
2010-07-08,33.790001,33.990002,33.250000,33.930000,25.945324,19367000
2010-07-09,34.049999,34.139999,33.560001,33.910000,25.930037,12516300
2010-07-12,34.740002,35.330002,34.509998,35.099998,26.840000,23745400
2010-07-13,35.509998,35.980000,35.340000,35.950001,27.489969,21447600
2010-07-14,36.240002,37.090000,35.980000,36.900002,28.216410,31169000
2010-07-15,36.990002,37.119999,36.380001,36.880001,28.201113,18840400
2010-07-16,36.970001,37.220001,35.740002,35.959999,27.497618,24808900
2010-07-19,36.259998,37.080002,36.200001,36.770000,28.117006,19903100
2010-07-20,36.080002,36.779999,35.740002,36.750000,28.101698,17065100
2010-07-21,36.860001,37.000000,35.810001,36.160000,27.650543,22929300
2010-07-22,38.340000,39.520000,38.299999,39.110001,29.906332,56097800
2010-07-23,39.029999,39.660000,38.779999,39.080002,29.883390,31483800
2010-07-26,38.720001,39.279999,38.720001,39.240002,30.005741,13197900
2010-07-27,39.450001,39.500000,39.130001,39.220001,29.990452,12596900
2010-07-28,39.349998,39.430000,38.610001,38.759998,29.638700,12468500
2010-07-29,39.349998,39.419998,38.259998,38.779999,29.653988,21457700
2010-07-30,38.259998,38.389999,37.759998,38.080002,29.118725,22121300
2010-08-02,38.330002,39.000000,38.020000,38.759998,29.638700,14618500
2010-08-03,38.590000,38.799999,38.299999,38.459999,29.409286,10250000
2010-08-04,38.389999,38.619999,38.009998,38.430000,29.386360,9949000
2010-08-05,38.209999,38.700001,38.119999,38.500000,29.439888,8991900
2010-08-06,38.200001,38.980000,37.950001,38.650002,29.554596,15794700
2010-08-09,38.869999,39.939999,38.830002,39.750000,30.395727,18715600
2010-08-10,39.500000,40.000000,39.080002,39.779999,30.418657,17159200
2010-08-11,39.200001,39.439999,38.439999,39.360001,30.097498,21455400
2010-08-12,37.830002,38.889999,37.799999,38.240002,29.241070,19582900
2010-08-13,38.000000,38.340000,37.830002,37.950001,29.019310,16372000
2010-08-16,37.880001,38.889999,37.450001,38.639999,29.546932,14222100
2010-08-17,38.959999,39.790001,38.930000,39.139999,29.929274,22319800
2010-08-18,39.099998,39.410000,38.610001,39.040001,29.852812,13506000
2010-08-19,38.750000,38.840000,37.720001,38.110001,29.141665,21575900
2010-08-20,38.110001,39.090000,38.000000,38.910000,29.753391,19152600
2010-08-23,39.189999,39.450001,38.410000,38.540001,29.470461,12942000
2010-08-24,38.400002,38.480000,37.759998,38.040001,29.088140,15738700
2010-08-25,37.669998,38.730000,37.650002,38.459999,29.556913,18753000
2010-08-26,38.669998,38.820000,37.980000,38.279999,29.418594,14506600
2010-08-27,38.500000,38.849998,37.740002,38.639999,29.695251,16263700
2010-08-30,38.389999,38.770000,38.290001,38.290001,29.426277,11909900
2010-08-31,38.180000,38.759998,37.810001,38.299999,29.433964,18049100
2010-09-01,38.959999,40.150002,38.919998,39.599998,30.433023,27619100
2010-09-02,39.689999,40.029999,39.450001,40.020000,30.755812,12671500
2010-09-03,40.279999,40.470001,39.759998,40.380001,31.032463,14187700
2010-09-07,40.110001,40.820000,39.919998,40.570000,31.178486,18520500
2010-09-08,40.639999,41.139999,40.630001,40.919998,31.447464,14073500
2010-09-09,41.160000,41.220001,40.520000,40.900002,31.432093,12190400
2010-09-10,41.020000,41.040001,40.070000,40.419998,31.063200,15098000
2010-09-13,40.939999,41.360001,40.740002,41.000000,31.508928,16787200
2010-09-14,40.849998,41.380001,40.580002,41.110001,31.593477,12885900
2010-09-15,41.099998,42.209999,41.009998,41.980000,32.262081,18992800
2010-09-16,41.799999,42.299999,41.650002,41.970001,32.254391,16596100
2010-09-17,42.119999,42.750000,41.939999,42.529999,32.684769,31733900
2010-09-20,42.580002,43.099998,42.570000,43.009998,33.053650,15241800
2010-09-21,43.209999,43.869999,43.110001,43.509998,33.437904,16763100
2010-09-22,43.549999,43.759998,42.700001,43.299999,33.276520,16158500
2010-09-23,42.950001,43.740002,42.759998,43.650002,33.545494,20206800
2010-09-24,43.950001,44.970001,43.860001,44.549999,34.237156,22619300
2010-09-27,44.320000,45.000000,44.139999,44.590000,34.267902,14009400
2010-09-28,44.689999,44.849998,43.700001,44.070000,33.868271,23000500
2010-09-29,43.759998,44.509998,43.700001,44.310001,34.052723,14499000
2010-09-30,45.070000,45.750000,44.770000,45.130001,34.682899,35751700
2010-10-01,45.509998,45.599998,43.919998,44.259998,34.014286,22457600
2010-10-04,44.430000,44.430000,43.349998,43.889999,33.729935,13941400
2010-10-05,44.419998,44.900002,44.080002,44.259998,34.014286,18459700
2010-10-06,44.209999,44.680000,43.869999,44.650002,34.313999,21696900
2010-10-07,44.910000,44.959999,44.139999,44.549999,34.237156,11965000
2010-10-08,44.480000,44.910000,44.049999,44.759998,34.398540,12349900
2010-10-11,44.669998,44.700001,43.939999,44.180000,33.952808,10971300
2010-10-12,44.180000,45.000000,43.770000,44.790001,34.421600,13712800
2010-10-13,44.970001,45.509998,44.740002,45.320000,34.828911,13543300
2010-10-14,45.020000,45.349998,44.810001,45.040001,34.613735,11317500
2010-10-15,45.410000,45.509998,44.490002,44.790001,34.421600,18075400
2010-10-18,44.779999,44.799999,44.130001,44.490002,34.191051,12225400
2010-10-19,44.250000,44.570000,43.500000,44.220001,33.983543,15934400
2010-10-20,44.259998,44.900002,44.259998,44.380001,34.106514,11523700
2010-10-21,44.439999,44.509998,42.450001,43.980000,33.799107,24931600
2010-10-22,43.849998,44.270000,43.610001,44.180000,33.952808,12473200
2010-10-25,44.349998,44.500000,44.200001,44.330002,34.068077,10215900
2010-10-26,43.980000,43.990002,43.209999,43.939999,33.768368,15805500
2010-10-27,43.480000,44.509998,43.439999,44.480000,34.183353,11449300
2010-10-28,44.849998,44.910000,44.410000,44.419998,34.137253,11982900
2010-10-29,44.549999,45.630001,44.549999,45.160000,34.705940,16651700
2010-11-01,45.520000,46.000000,45.139999,45.330002,34.836594,11199500
2010-11-02,45.750000,45.939999,45.230000,45.380001,34.875019,12590900
2010-11-03,45.209999,45.759998,44.619999,45.689999,35.113247,27224200
2010-11-04,48.610001,49.450001,48.060001,48.340000,37.149811,58099900
2010-11-05,47.869999,48.360001,47.400002,48.330002,37.142132,20629500
2010-11-08,48.020000,48.330002,47.580002,47.799999,36.734825,18567300
2010-11-09,47.860001,48.240002,47.389999,47.919998,36.827038,17430300
2010-11-10,48.000000,48.000000,47.250000,47.680000,36.642605,12413500
2010-11-11,46.980000,48.009998,46.889999,47.919998,36.827038,13923000
2010-11-12,47.610001,47.730000,46.689999,47.470001,36.481205,20070400
2010-11-15,47.610001,47.820000,46.860001,46.869999,36.020103,11573600
2010-11-16,46.430000,46.689999,46.080002,46.380001,35.643532,18386800
2010-11-17,46.560001,48.369999,46.500000,47.980000,36.873146,25860200
2010-11-18,48.430000,48.860001,47.700001,47.720001,36.673332,20716700
2010-11-19,47.619999,48.049999,47.410000,47.959999,36.857765,15850900
2010-11-22,47.810001,48.119999,46.990002,47.619999,36.742046,13112100
2010-11-23,47.230000,47.369999,46.730000,47.099998,36.340832,17892100
2010-11-24,47.410000,48.200001,47.139999,48.070000,37.089256,11961200
2010-11-26,47.779999,47.939999,47.549999,47.700001,36.803768,4296600
2010-11-29,47.470001,47.650002,46.759998,47.279999,36.479713,12906500
2010-11-30,46.509998,47.150002,46.459999,46.820000,36.124771,18176000
2010-12-01,47.320000,48.250000,47.299999,47.889999,36.950367,14431100
2010-12-02,48.040001,48.650002,47.889999,48.490002,37.413315,11108300
2010-12-03,48.400002,48.939999,48.240002,48.820000,37.667900,12608700
2010-12-06,48.549999,48.689999,48.090000,48.320000,37.282139,10488700
2010-12-07,48.740002,49.009998,48.450001,48.470001,37.397881,14015800
2010-12-08,48.570000,48.889999,48.270000,48.880001,37.714218,8634400
2010-12-09,49.150002,49.290001,48.709999,49.080002,37.868542,8862300
2010-12-10,49.000000,49.500000,48.900002,49.480000,38.177162,11851800
2010-12-13,49.520000,49.759998,49.099998,49.119999,37.899403,11988400
2010-12-14,49.299999,49.500000,48.830002,49.180000,37.945690,10036300
2010-12-15,49.360001,49.570000,48.820000,49.090000,37.876247,10329900
2010-12-16,49.139999,49.759998,48.860001,49.650002,38.308323,12338900
2010-12-17,49.650002,49.720001,49.259998,49.459999,38.161724,21421200
2010-12-20,49.720001,49.830002,49.150002,49.439999,38.146297,11902200
2010-12-21,49.700001,50.000000,49.580002,49.990002,38.570656,9271500
2010-12-22,49.799999,50.000000,49.619999,49.990002,38.570656,6859600
2010-12-23,49.869999,49.970001,49.279999,49.439999,38.146297,8194300
2010-12-27,49.400002,49.799999,48.980000,49.610001,38.277454,5871100
2010-12-28,49.770000,49.959999,49.570000,49.860001,38.470345,7138200
2010-12-29,49.970001,50.310001,49.860001,49.990002,38.570656,7771700
2010-12-30,50.000000,50.209999,49.630001,49.730000,38.370052,5090200
2010-12-31,49.639999,49.830002,49.000000,49.490002,38.184872,6304700
2011-01-03,49.889999,50.799999,49.849998,50.180000,38.717251,15167700
2011-01-04,50.400002,51.060001,49.590000,50.970001,39.326797,24330000
2011-01-05,51.549999,52.400002,51.250000,52.029999,40.144650,25904400
2011-01-06,52.110001,53.029999,52.040001,52.669998,40.638466,17894300
2011-01-07,52.810001,52.900002,51.400002,51.730000,39.913193,12865500
2011-01-10,51.439999,52.200001,51.439999,51.689999,39.882317,17421100
2011-01-11,51.570000,52.439999,51.570000,52.070000,40.175526,10288000
